ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
1,64148,Australia Vs England Only Odi,60783,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),05-01-1971,ODI,1,England,1081,190,10,10,2,Australia,1150,191,5,6,Melbourne Cricket Ground,Melbourne,Australia,LP Rowan,TF Brooks,,Australia,bowl,Australia,Australia won by 5 wickets (with 42 balls remaining),1203,"['1228', '1203', '1316', '1283', '1334', '998', '1081', '1301', '1270', '1362', '1365']","['1150', '1278', '1243', '1277', '1215', '1364', '1361', '1319', '1152', '1207', '1363']","['1207', '1301', '1363', '1319', '1283', '1150', '998', '1277', '1228', '1152', '1364', '1243', '1215', '1203', '1334', '1270', '1316', '1278', '1362', '1365', '1081', '1361']"
2,64944,England Vs Australia 1St Odi,60784,Australia tour of England and Scotland  - 1972 (1972),24-08-1972,ODI,2,Australia,1243,222,8,10,1,England,858,226,4,7,Old Trafford,Manchester,England,CS Elliott,AEG Rhodes,,Australia,bat,England,England won by 6 wickets (with 35 balls remaining),1285,"['1278', '1291', '1243', '1364', '1394', '1307', '1277', '1361', '1319', '1369', '1395']","['1228', '1285', '1316', '858', '1334', '1283', '1393', '1301', '1449', '1270', '1300']","['1395', '1449', '858', '1285', '1369', '1300', '1291', '1307', '1394', '1393']"
3,64945,England Vs Australia 2Nd Odi,60784,Australia tour of England and Scotland  - 1972 (1972),26-08-1972,ODI,1,England,858,236,9,15,2,Australia,1243,240,5,36,Lord's,London,England,AE Fagg,TW Spencer,,Australia,bowl,Australia,Australia won by 5 wickets (with 21 balls remaining),1364,"['1228', '1285', '858', '1316', '1334', '1283', '1393', '1301', '1449', '1270', '1300']","['1278', '1394', '1243', '1364', '1307', '1291', '1361', '1391', '1319', '1369', '1395']",['1391']
4,64946,England Vs Australia 3Rd Odi,60784,Australia tour of England and Scotland  - 1972 (1972),28-08-1972,ODI,2,Australia,1243,179,9,10,1,England,858,180,8,9,Edgbaston,Birmingham,England,ASM Oakman,DJ Constant,,England,bowl,England,England won by 2 wickets (with 21 balls remaining),1396,"['1278', '1394', '1243', '1364', '1307', '1277', '1361', '1319', '1411', '1369', '1395']","['1228', '1285', '858', '1316', '1283', '1396', '1393', '1301', '1449', '1270', '1300']","['1396', '1411']"
5,64149,New Zealand Vs Pakistan Only Odi,60785,Pakistan tour of New Zealand  - 1973 (1972/73),11-02-1973,ODI,5,New Zealand,1251,187,10,24,7,Pakistan,1117,165,10,12,Lancaster Park,Christchurch,New Zealand,EG Wainscott,FR Goodall,,Pakistan,bowl,New Zealand,New Zealand won by 22 runs,,"['1456', '1328', '1251', '1326', '1311', '1266', '1338', '1336', '1407', '1337', '1250']","['1117', '1348', '1239', '1105', '1237', '1409', '1064', '1299', '1298', '1329', '1324']","['1237', '1324', '1251', '1326', '1336', '1328', '1266', '1337', '1117', '1338', '1239', '1311', '1105', '1064', '1456', '1250', '1407', '1348', '1298', '1329', '1299', '1409']"
6,64947,England Vs New Zealand 1St Odi,60786,New Zealand tour of England  - 1973 (1973),18-07-1973,ODI,5,New Zealand,1251,158,10,9,1,England,1081,159,3,3,St Helen's,Swansea,England,CS Elliott,DJ Constant,,New Zealand,bat,England,England won by 7 wickets (with 57 balls remaining),1285,"['1328', '1412', '1251', '1326', '1311', '1259', '1338', '1265', '1407', '1250', '1337']","['1228', '1285', '1406', '1414', '1316', '1393', '1081', '1301', '1270', '1300', '1284']","['1265', '1284', '1414', '1406', '1412', '1259']"
7,64948,England Vs New Zealand 2Nd Odi,60786,New Zealand tour of England  - 1973 (1973),20-07-1973,ODI,1,England,1081,167,8,10,5,New Zealand,1251,,,,Old Trafford,Manchester,England,HD Bird,AEG Rhodes,,New Zealand,bowl,,No result,,"['1228', '1285', '1406', '1414', '1316', '1393', '1081', '1301', '1300', '1270', '1365']","['1328', '1412', '1251', '1326', '1311', '1259', '1338', '1265', '1407', '1250', '1337']",[]
8,64949,England Vs West Indies 1St Odi,60787,West Indies tour of England  - 1973 (1973),05-09-1973,ODI,4,West Indies,1052,181,10,12,1,England,1340,182,9,7,Headingley,Leeds,England,AE Fagg,CS Elliott,,West Indies,bat,England,England won by 1 wicket (with 3 balls remaining),1340,"['1322', '1330', '1052', '1286', '1389', '985', '1416', '1379', '1204', '1331', '1067']","['1228', '1453', '1340', '1414', '1316', '1393', '1403', '1376', '1427', '1366', '1284']","['1389', '1416', '1376', '1366', '1403', '1286', '1204', '985', '1379', '1067', '1330', '1340', '1427', '1453', '1052', '1322', '1331']"
9,64950,England Vs West Indies 2Nd Odi,60787,West Indies tour of England  - 1973 (1973),07-09-1973,ODI,1,England,1340,189,9,8,4,West Indies,1052,190,2,12,Kennington Oval,London,England,AEG Rhodes,TW Spencer,,England,bat,West Indies,West Indies won by 8 wickets (with 76 balls remaining),1322,"['1453', '1385', '1340', '1430', '1316', '1393', '1403', '1376', '1300', '1366', '1284']","['1322', '1415', '1389', '1559', '1052', '1286', '1330', '1416', '1379', '1331', '1067']","['1430', '1559', '1385', '1415']"
10,64150,New Zealand Vs Australia 1St Odi,60788,Australia tour of New Zealand  - 1974 (1973/74),30-03-1974,ODI,5,New Zealand,1251,194,9,16,2,Australia,1243,195,3,9,Carisbrook,Dunedin,New Zealand,EW Dempster,LHG Harmer,,New Zealand,bat,Australia,Australia won by 7 wickets (with 85 balls remaining),,"['1456', '1328', '1251', '1326', '1311', '1259', '1338', '1407', '1336', '1422', '1410']","['1215', '1278', '1243', '1364', '1418', '1277', '1361', '1402', '1419', '1528', '1423']","['1410', '1419', '1423', '1418', '1422', '1402', '1528']"
11,64151,New Zealand Vs Australia 2Nd Odi,60788,Australia tour of New Zealand  - 1974 (1973/74),31-03-1974,ODI,2,Australia,1243,265,5,12,5,New Zealand,1251,234,6,9,Lancaster Park,Christchurch,New Zealand,EG Wainscott,FR Goodall,,Australia,bat,Australia,Australia won by 31 runs,,"['1425', '1278', '1243', '1364', '1277', '1215', '1361', '1402', '1419', '1319', '1423']","['1328', '1456', '1408', '1326', '1311', '1338', '1251', '1336', '1250', '1422', '1410']","['1425', '1408']"
12,64951,England Vs India 1St Odi,60789,India tour of England  - 1974 (1974),13-07-1974,ODI,6,India,1287,265,10,11,1,England,1340,266,6,15,Headingley,Leeds,England,WE Alley,HD Bird,,England,bowl,England,England won by 4 wickets (with 23 balls remaining),1203,"['1378', '1431', '1287', '1352', '1160', '1429', '1346', '1304', '1428', '1260', '1290']","['1285', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1449', '1643', '1300']","['1287', '1290', '1429', '1346', '1160', '1352', '1428', '1643', '1260', '1431', '1378', '1304']"
13,64952,England Vs India 2Nd Odi,60789,India tour of England  - 1974 (1974),15-07-1974,ODI,6,India,1287,171,10,11,1,England,1340,172,4,5,Kennington Oval,London,England,A Jepson,CS Elliott,,India,bat,England,England won by 6 wickets (with 37 balls remaining),1316,"['1378', '1431', '1458', '1287', '1352', '1160', '1429', '1342', '1346', '1304', '1428']","['1453', '1430', '1203', '1340', '1316', '1393', '1301', '1403', '1643', '1300', '1284']","['1342', '1458']"
14,64953,England Vs Pakistan 1St Odi,60790,Pakistan tour of England  - 1974 (1974),31-08-1974,ODI,1,England,1340,244,4,18,7,Pakistan,1117,246,3,17,Trent Bridge,Nottingham,England,DJ Constant,WL Budd,,England,bat,Pakistan,Pakistan won by 7 wickets (with 43 balls remaining),1239,"['1430', '1453', '1203', '1340', '1403', '1393', '1316', '1301', '1365', '1284', '1366']","['1348', '1239', '1350', '1237', '1105', '1409', '1117', '1383', '1329', '1299', '1324']","['1383', '1350']"
15,64954,England Vs Pakistan 2Nd Odi,60790,Pakistan tour of England  - 1974 (1974),03-09-1974,ODI,1,England,1340,81,9,6,7,Pakistan,1117,84,2,14,Edgbaston,Birmingham,England,CS Elliott,HD Bird,,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 102 balls remaining),1324,"['1430', '1453', '1203', '1340', '1316', '1393', '1403', '1376', '1300', '1284', '1365']","['1348', '1239', '1350', '1105', '1237', '1409', '1117', '1329', '1299', '1383', '1324']",[]
16,64152,Australia Vs England Only Odi,60791,England tour of Australia  - 1974 (1974/75),01-01-1975,ODI,2,Australia,1243,190,10,11,1,England,1340,191,7,20,Melbourne Cricket Ground,Melbourne,Australia,RC Bailhache,TF Brooks,,England,bowl,England,England won by 3 wickets (with 23 balls remaining),1243,"['1215', '1436', '1243', '1364', '1394', '1277', '1361', '1359', '1402', '1401', '1424']","['1285', '1430', '1360', '1316', '1403', '1393', '1340', '1301', '1284', '1300', '1365']","['1424', '1360', '1401', '1359', '1436']"
17,64153,New Zealand Vs England 1St Odi,60792,England tour of New Zealand  - 1975 (1974/75),08-03-1975,ODI,1,England,1203,136,10,17,5,New Zealand,1251,15,0,0,Carisbrook,Dunedin,New Zealand,EW Dempster,EG Wainscott,,New Zealand,bowl,,No result,,"['1285', '1396', '1360', '1316', '1203', '1403', '1376', '1021', '1300', '1284', '1427']","['1328', '1457', '1408', '1444', '1251', '1338', '1326', '1407', '1336', '1250', '1337']","['1457', '1021', '1444']"
18,64154,New Zealand Vs England 2Nd Odi,60792,England tour of New Zealand  - 1975 (1974/75),09-03-1975,ODI,5,New Zealand,1251,227,10,11,1,England,1340,35,1,2,Basin Reserve,Wellington,New Zealand,JBR Hastie,RL Monteith,,New Zealand,bat,,No result,,"['1328', '1420', '1251', '1326', '1338', '1408', '1444', '1407', '1336', '1250', '1337']","['1396', '1360', '1316', '1203', '1340', '1393', '1403', '1376', '1021', '1365', '1427']",['1420']
19,65035,England Vs India 1St Match,60793,Prudential World Cup in England - 1975 (1975),07-06-1975,ODI,1,England,1340,334,4,16,6,India,1260,132,3,13,Lord's,London,England,DJ Constant,JG Langridge,,England,bat,England,England won by 202 runs,1285,"['1385', '1285', '1316', '1393', '1340', '1403', '1396', '1301', '1270', '1365', '1300']","['1378', '1346', '1438', '1352', '1429', '1353', '1160', '1304', '1428', '1260', '1439']","['1438', '1439', '1353']"
20,65036,East Africa Vs New Zealand 2Nd Match,60793,Prudential World Cup in England - 1975 (1975),07-06-1975,ODI,5,New Zealand,1328,309,5,14,14,East Africa,1467,128,8,6,Edgbaston,Birmingham,England,AE Fagg,HD Bird,,New Zealand,bat,New Zealand,New Zealand won by 181 runs,1328,"['1328', '1420', '1444', '1408', '1326', '1338', '1407', '1459', '1336', '1337', '1250']","['1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471', '1472']","['1459', '1462', '1470', '1467', '1466', '1472', '1468', '1471', '1464', '1463', '1465', '1469']"
21,65037,Australia Vs Pakistan 3Rd Match,60793,Prudential World Cup in England - 1975 (1975),07-06-1975,ODI,2,Australia,1243,278,7,13,7,Pakistan,1237,205,10,19,Headingley,Leeds,England,WE Alley,TW Spencer,,Australia,bat,Australia,Australia won by 73 runs,1369,"['1447', '1440', '1243', '1364', '1277', '1394', '1361', '1402', '1401', '1319', '1369']","['1348', '1239', '1350', '1105', '1237', '1409', '1383', '1329', '1299', '1324', '1460']","['1447', '1460', '1440']"
22,65038,Sri Lanka Vs West Indies 4Th Match,60793,Prudential World Cup in England - 1975 (1975),07-06-1975,ODI,8,Sri Lanka,1477,86,10,9,4,West Indies,1286,87,1,5,Old Trafford,Manchester,England,A Jepson,WL Budd,,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 236 balls remaining),1416,"['1476', '1667', '1477', '1478', '1479', '1665', '1676', '1480', '1481', '1659', '1663']","['1322', '1204', '1389', '1052', '1286', '1435', '1416', '1379', '1331', '1426', '1067']","['1426', '1676', '1477', '1667', '1478', '1665', '1663', '1480', '1479', '1476', '1659', '1481', '1435']"
23,65039,England Vs New Zealand 5Th Match,60793,Prudential World Cup in England - 1975 (1975),11-06-1975,ODI,1,England,1340,266,6,8,5,New Zealand,1328,186,10,10,Trent Bridge,Nottingham,England,WE Alley,TW Spencer,,New Zealand,bowl,England,England won by 80 runs,1316,"['1285', '1385', '1316', '1414', '1340', '1393', '1403', '1301', '1284', '1300', '1365']","['1420', '1328', '1457', '1408', '1326', '1338', '1407', '1459', '1336', '1337', '1250']",[]
24,65040,East Africa Vs India 6Th Match,60793,Prudential World Cup in England - 1975 (1975),11-06-1975,ODI,14,East Africa,1467,120,10,9,6,India,1260,123,0,4,Headingley,Leeds,England,A Jepson,HD Bird,,East Africa,bat,India,India won by 10 wickets (with 181 balls remaining),1160,"['1462', '1463', '1473', '1474', '1466', '1467', '1464', '1468', '1469', '1471', '1475']","['1378', '1160', '1438', '1352', '1429', '1346', '1304', '1428', '1353', '1260', '1290']","['1475', '1473', '1474']"
25,65041,Australia Vs Sri Lanka 7Th Match,60793,Prudential World Cup in England - 1975 (1975),11-06-1975,ODI,2,Australia,1243,328,5,23,8,Sri Lanka,1477,276,4,24,Kennington Oval,London,England,AE Fagg,WL Budd,,Sri Lanka,bowl,Australia,Australia won by 52 runs,1447,"['1440', '1447', '1243', '1364', '1277', '1401', '1361', '1394', '1402', '1369', '1319']","['1482', '1476', '1667', '1665', '1477', '1479', '1676', '1480', '1481', '1659', '1663']",['1482']
26,65042,Pakistan Vs West Indies 8Th Match,60793,Prudential World Cup in England - 1975 (1975),11-06-1975,ODI,7,Pakistan,1239,266,7,26,4,West Indies,1286,267,9,19,Edgbaston,Birmingham,England,DJ Constant,JG Langridge,,Pakistan,bat,West Indies,West Indies won by 1 wicket (with 2 balls remaining),1329,"['1239', '1348', '1350', '1105', '1409', '1504', '1461', '1299', '1329', '1324', '1460']","['1322', '1433', '1389', '1052', '1286', '1435', '1416', '1204', '1379', '1331', '1426']","['1433', '1504', '1461']"
27,65043,England Vs East Africa 9Th Match,60793,Prudential World Cup in England - 1975 (1975),14-06-1975,ODI,1,England,1340,290,5,16,14,East Africa,1467,94,10,10,Edgbaston,Birmingham,England,WE Alley,JG Langridge,,East Africa,bowl,England,England won by 196 runs,1270,"['1396', '1285', '1414', '1393', '1301', '1403', '1340', '1316', '1270', '1365', '1284']","['1462', '1463', '1474', '1466', '1464', '1467', '1468', '1469', '1470', '1471', '1475']",[]
28,65044,India Vs New Zealand 10Th Match,60793,Prudential World Cup in England - 1975 (1975),14-06-1975,ODI,6,India,1260,230,10,10,5,New Zealand,1328,233,6,13,Old Trafford,Manchester,England,AE Fagg,WL Budd,,India,bat,New Zealand,New Zealand won by 4 wickets (with 7 balls remaining),1328,"['1378', '1160', '1438', '1352', '1429', '1346', '1304', '1428', '1353', '1260', '1290']","['1328', '1420', '1444', '1408', '1326', '1338', '1407', '1336', '1459', '1337', '1250']",[]
29,65045,Australia Vs West Indies 11Th Match,60793,Prudential World Cup in England - 1975 (1975),14-06-1975,ODI,2,Australia,1243,192,10,16,4,West Indies,1286,195,3,10,Kennington Oval,London,England,DJ Constant,HD Bird,,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 84 balls remaining),1389,"['1440', '1447', '1243', '1364', '1277', '1394', '1361', '1402', '1401', '1369', '1319']","['1322', '1433', '1389', '1435', '1052', '1286', '1416', '1204', '1379', '1331', '1426']",[]
30,65046,Pakistan Vs Sri Lanka 12Th Match,60793,Prudential World Cup in England - 1975 (1975),14-06-1975,ODI,7,Pakistan,1239,330,6,15,8,Sri Lanka,1477,138,10,8,Trent Bridge,Nottingham,England,A Jepson,TW Spencer,,Sri Lanka,bowl,Pakistan,Pakistan won by 192 runs,1350,"['1348', '1239', '1350', '1105', '1409', '1504', '1383', '1461', '1299', '1324', '1460']","['1476', '1667', '1477', '1479', '1478', '1676', '1480', '1481', '1659', '1663', '1660']",['1660']
31,65047,England Vs Australia 1St Sf,60793,Prudential World Cup in England - 1975 (1975),18-06-1975,ODI,1,England,1340,93,10,14,2,Australia,1243,94,6,13,Headingley,Leeds,England,WE Alley,DJ Constant,,Australia,bowl,Australia,Australia won by 4 wickets (with 188 balls remaining),1419,"['1285', '1396', '1316', '1393', '1414', '1340', '1301', '1403', '1270', '1300', '1365']","['1447', '1440', '1243', '1364', '1277', '1394', '1361', '1419', '1402', '1369', '1401']",[]
32,65048,New Zealand Vs West Indies 2Nd Sf,60793,Prudential World Cup in England - 1975 (1975),18-06-1975,ODI,5,New Zealand,1328,158,10,15,4,West Indies,1286,159,5,2,Kennington Oval,London,England,AE Fagg,WL Budd,,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 119 balls remaining),1389,"['1328', '1420', '1444', '1408', '1326', '1338', '1459', '1336', '1422', '1337', '1250']","['1322', '1433', '1389', '1435', '1052', '1286', '1416', '1204', '1379', '1331', '1426']",[]
33,65049,Australia Vs West Indies Final,60793,Prudential World Cup in England - 1975 (1975),21-06-1975,ODI,4,West Indies,1286,291,8,17,2,Australia,1243,274,10,18,Lord's,London,England,HD Bird,TW Spencer,,Australia,bowl,West Indies,West Indies won by 17 runs,1286,"['1322', '1433', '1389', '1052', '1286', '1435', '1379', '1416', '1204', '1331', '1426']","['1447', '1440', '1243', '1364', '1277', '1361', '1394', '1419', '1402', '1401', '1369']",[]
34,64155,Australia Vs West Indies Only Odi,60794,West Indies tour of Australia  - 1975 (1975/76),20-12-1975,ODI,4,West Indies,1286,224,10,16,2,Australia,1364,225,5,5,Adelaide Oval,Adelaide,Australia,MG O'Connell,RC Bailhache,,Australia,bowl,Australia,Australia won by 5 wickets (with 67 balls remaining),1243,"['1322', '1433', '1386', '1435', '1286', '1389', '1416', '1204', '1379', '1331', '1426']","['1447', '1440', '1243', '1364', '1215', '1452', '1402', '1361', '1419', '1369', '1319']","['1452', '1386']"
35,64156,New Zealand Vs India 1St Odi,60795,India tour of New Zealand  - 1976 (1975/76),21-02-1976,ODI,6,India,1290,154,10,9,5,New Zealand,1328,155,1,6,Lancaster Park,Christchurch,New Zealand,EW Dempster,AM Rangi,,India,bat,New Zealand,New Zealand won by 9 wickets (with 37 balls remaining),1250,"['1437', '1491', '1438', '1352', '1429', '1353', '1346', '1490', '1428', '1260', '1290']","['1328', '1521', '1251', '1408', '1311', '1338', '1422', '1407', '1459', '1250', '1336']","['1491', '1521', '1437', '1490']"
36,64157,New Zealand Vs India 2Nd Odi,60795,India tour of New Zealand  - 1976 (1975/76),22-02-1976,ODI,5,New Zealand,1328,236,8,13,6,India,1260,156,10,2,Eden Park,Auckland,New Zealand,JBR Hastie,WRC Gardiner,,New Zealand,bat,New Zealand,New Zealand won by 80 runs,1338,"['1328', '1521', '1422', '1251', '1408', '1311', '1338', '1407', '1459', '1250', '1336']","['1437', '1491', '1438', '1429', '1353', '1346', '1483', '1428', '1260', '1374', '1219']","['1219', '1374', '1483']"
37,64955,England Vs West Indies 1St Odi,60796,West Indies tour of England  - 1976 (1976),26-08-1976,ODI,1,England,1301,202,8,14,4,West Indies,1286,207,4,16,North Marine Road Ground,Scarborough,England,A Jepson,DJ Constant,,West Indies,bowl,West Indies,West Indies won by 6 wickets (with 84 balls remaining),1435,"['1396', '1285', '1448', '1449', '1512', '1446', '1529', '1301', '1284', '1513', '1427']","['1322', '1433', '1435', '1286', '1386', '1498', '1204', '1416', '1331', '1451', '1426']","['1498', '1448', '1512', '1446', '1529', '1513', '1451']"
38,64956,England Vs West Indies 2Nd Odi,60796,West Indies tour of England  - 1976 (1976),28-08-1976,ODI,4,West Indies,1286,221,10,14,1,England,1393,185,10,26,Lord's,London,England,AE Fagg,WE Alley,,England,bowl,West Indies,West Indies won by 36 runs,1435,"['1322', '1433', '1435', '1286', '1498', '1386', '1204', '1416', '1451', '1331', '1426']","['1396', '1285', '1449', '1512', '1446', '1516', '1393', '1301', '1643', '1284', '1427']",['1516']
39,64957,England Vs West Indies 3Rd Odi,60796,West Indies tour of England  - 1976 (1976),30-08-1976,ODI,4,West Indies,1286,223,9,14,1,England,1393,173,10,10,Edgbaston,Birmingham,England,HD Bird,WL Budd,,England,bowl,West Indies,West Indies won by 50 runs,1286,"['1322', '1433', '1435', '1286', '1386', '1498', '1416', '1204', '1451', '1426', '1331']","['1396', '1285', '1512', '1446', '1516', '1393', '1529', '1301', '1284', '1513', '1427']",[]
40,64158,Pakistan Vs New Zealand Only Odi,60797,New Zealand tour of Pakistan  - 1976 (1976/77),16-10-1976,ODI,5,New Zealand,1328,198,8,21,7,Pakistan,1105,197,9,23,Jinnah Stadium,Sialkot,Pakistan,Javed Akhtar,Mahboob Shah,,New Zealand,bat,New Zealand,New Zealand won by 1 run,1328,"['1420', '1328', '1508', '1444', '1492', '1408', '1503', '1422', '1410', '1250', '1511']","['1239', '1348', '1350', '1105', '1504', '1117', '1409', '1383', '1329', '1324', '1299']","['1492', '1511', '1508', '1503']"
41,64159,West Indies Vs Pakistan Only Odi,60798,Pakistan tour of West Indies  - 1977 (1976/77),16-03-1977,ODI,7,Pakistan,1237,176,7,7,4,West Indies,1286,182,6,10,Albion Sports Complex,Albion,West Indies,C Paynter,CF Vyfhuis,,West Indies,bowl,West Indies,West Indies won by 4 wickets (with 10 balls remaining),1237,"['1239', '1348', '1350', '1544', '1409', '1237', '1504', '1383', '1329', '1299', '1298']","['1322', '1433', '1435', '1389', '1286', '1498', '1416', '1204', '1522', '1426', '1520']","['1520', '1522', '1544']"
