Match ID,innings,team,player,wicket,over,runs
540172,2,West Indies,49039,9,43.5,232
540172,2,West Indies,44829,10,47.2,251
65352,1,Australia,1547,1,,65
65352,1,Australia,1751,2,,74
65352,1,Australia,1572,3,,77
65352,1,Australia,1524,4,,110
65352,1,Australia,1530,5,,118
65352,1,Australia,1364,6,,159
65352,1,Australia,1632,7,,183
65352,1,Australia,1401,8,,188
65352,1,Australia,1361,9,,191
65352,2,New Zealand,1444,1,,9
65352,2,New Zealand,1328,2,,61
65352,2,New Zealand,1698,3,,61
65352,2,New Zealand,1421,4,,81
65352,2,New Zealand,1550,5,,92
65352,2,New Zealand,1621,6,,108
65352,2,New Zealand,1407,7,,123
65352,2,New Zealand,1422,8,,125
65352,2,New Zealand,1640,9,,162
65352,2,New Zealand,1443,10,,164
65345,1,New Zealand,1566,1,,83
65345,1,New Zealand,1328,2,,151
65345,1,New Zealand,1407,3,,184
65345,1,New Zealand,1550,4,,198
65345,1,New Zealand,1444,5,,236
64203,1,New Zealand,1328,1,,64
65345,1,New Zealand,1422,6,,236
64203,1,New Zealand,1550,2,,70
64211,1,Australia,1751,1,,15
64203,1,New Zealand,1566,3,,93
65345,2,Australia,1541,1,,41
64219,1,India,1653,1,,3
64211,1,Australia,1547,2,,87
64203,1,New Zealand,1422,4,,103
65345,2,Australia,1524,2,,43
64219,1,India,1378,2,,32
65090,1,India,1378,1,,2
64211,1,Australia,1488,3,,103
514037,1,Sri Lanka,11334,1,18.3,94
64203,1,New Zealand,1698,5,,126
534215,1,England,7822,1,16.6,74
65345,2,Australia,1530,3,,66
64219,1,India,1687,3,,39
65090,1,India,1653,2,,59
64211,1,Australia,1524,4,,107
64218,1,India,1438,1,,7
514037,1,Sri Lanka,7419,2,20.1,102
64203,1,New Zealand,1444,6,,152
534215,1,England,45788,2,20.6,89
518969,1,Australia,49024,1,4.2,22
65345,2,Australia,1364,4,,129
64219,1,India,1655,4,,123
65090,1,India,1353,3,,90
64211,1,Australia,1364,5,,109
64218,1,India,1653,2,,47
514037,1,Sri Lanka,9587,3,29.1,154
64203,1,New Zealand,1421,7,,153
534215,1,England,44691,3,28.1,121
518969,1,Australia,10125,2,15.1,56
65345,2,Australia,1572,5,,142
64219,1,India,1353,5,,155
65090,1,India,1585,4,,92
64211,1,Australia,1572,6,,118
64218,1,India,1618,3,,116
514037,1,Sri Lanka,6315,4,35.4,183
64203,1,New Zealand,1505,8,,156
534215,1,England,10407,4,40.1,189
518969,1,Australia,48739,3,45.5,240
65345,2,Australia,1693,6,,151
64219,1,India,1568,6,,172
65090,1,India,1568,5,,110
64211,1,Australia,1709,7,,144
64218,1,India,1639,4,,157
514037,1,Sri Lanka,52371,5,38.1,192
64203,2,England,1717,1,,0
534215,1,England,49047,5,49.6,272
518969,1,Australia,6256,4,47.1,256
65345,2,Australia,1632,7,,155
64219,1,India,1590,7,,180
65090,1,India,1638,6,,111
64211,1,Australia,1369,8,,167
64218,1,India,1655,5,,167
514037,1,Sri Lanka,47023,6,43.3,220
64203,2,England,1628,2,,8
534215,2,Australia,10125,1,5.4,20
518969,1,Australia,8876,5,48.6,266
65345,2,Australia,1569,7,,155
64219,2,West Indies,1553,1,,149
65090,1,India,1590,7,,130
64211,1,Australia,1708,9,,168
64218,1,India,1568,6,,189
514037,1,Sri Lanka,46206,7,48.4,259
64203,2,England,1679,3,,94
534215,2,Australia,35384,2,18.6,96
518969,1,Australia,11984,6,49.6,271
65345,2,Australia,1401,8,,185
